path,owner,file_class,lifecycle,provenance_role,naming_status,metadata_status,exception_pattern,size_bytes,sha256
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_nadt_phenotype.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6106,3983b910a76a4acf3a29eae7afe7c94681e8ad05e2d097ae695917ba58bf9e48
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_nadt_phenotype_lvl3.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6111,9864585ba53eb7bb073dff99aedfe8b4d8590d805f07109f06e971c6a2d40fb6
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_nadt_probe.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6712,10e8cd9b9e8ef27c1e6070c1137ffa236581495c826c1bcc7e0562ff7981c368
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_nadt_probe_lvl3.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6717,6a927eb0e45fdc286773365254331506c943df719a1798dd2313154ac14eedda
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_panda_external.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,9158,af19d65db1d67518f6100da9555dab8e0398ef65fce50e2b27aad567d202db00
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_tcga_prad_recurrence_scalematch.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5167,6096b916da8472114a5d1e1116072497799546de187562b388c360a39c3d7153
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_tcga_prad_spop.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,10662,a26d7282c2bc22bfcdd3a240e1a8262103e561d99e923037c83960d3c3a0867e
projects/prostate_biomarker_validation/code/legacy/pilot_vlm_benchmark_aggregate.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5642,f04fa15c9d8186e7637b8db8f51c6aae8d49c4d159dd1a604f1898b2521fc230
projects/prostate_biomarker_validation/code/legacy/pilot_vlm_benchmark_claude.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8029,a30c4c8042e7d722279dc34ebb755a6e65f2d13cc566be0218fb7f01d2b5f3ab
projects/prostate_biomarker_validation/code/legacy/pilot_vlm_benchmark_gpt5.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8986,98655420ab60030181f456b0a028eadc1837b2259a9286274cff1cf7b37f6c02
projects/prostate_biomarker_validation/code/legacy/pilot_vlm_benchmark_llavamed.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,9033,a9b1acfd6989bf87c79d7f3c8bce95afadece5b481a4bdee10375a4bea5e4489
projects/prostate_biomarker_validation/code/legacy/pilot_vlm_benchmark_quilt.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8662,dbcdba27b07434518cb50ca1d933293b4ff51c8760b351824843f0ffd639e2cb
projects/prostate_biomarker_validation/code/legacy/run_marker7_common_source_sensitivity.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,86681,fcd7ee29c9547474884d5965ca64a4631c8dc4553100e9180829580e5b4acc41
projects/prostate_biomarker_validation/code/legacy/run_stability_marker7.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8319,5b33c72f0e3467f1363c51b854114413ddc30c8f040ce51142cd28f0a386e62e
projects/prostate_biomarker_validation/code/legacy/run_stability_nadt.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8319,570dfdeb06e2e516e68e73f4a99d64b0e0484cd5f114fe1815c1cfd1e12e3886
projects/prostate_biomarker_validation/code/legacy/run_stability_tcga.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,14184,6cd9d154d39e18639e1ddfaacb0d999d4ec5e87288628a6af360256a6ec64c20
projects/prostate_biomarker_validation/code/legacy/run_stability_tmux.sh,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,2328,a0e66ee330ce9e3ac2916130f8bfdeaf90947e829a59c1dba312d86df34117d8
projects/prostate_biomarker_validation/code/legacy/vlm_benchmark_common.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,9765,950faa80db698dc482c4e2042c9d0b8ec17a921a323bb58294f02691bf859a24
projects/prostate_biomarker_validation/code/legacy/vlm_benchmark_llava_common.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,3133,9dea2d52a525288e8fbf2da1d4d2089ccd6620e0dadb0b7764b46e38c5afba6b
projects/prostate_biomarker_validation/code/legacy/vlm_benchmark_testset.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4370,d8f7ed5cd3795a2ff56af2e95dd0e5d3f6f2fe6f886a11ed423ce6385230763b
projects/prostate_biomarker_validation/docs/CODE_AVAILABILITY.md,prostate_biomarker_validation,protocol,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/CODE_AVAILABILITY.md,2447,11a7fc799ab574ac401f7da8040f8d1d0b2505b2c0ae525c3aad7fe267f3d0a9
projects/prostate_biomarker_validation/docs/README.md,prostate_biomarker_validation,readme,active,source,pass,not_required,,535,45bb0d5dcfe9356de62f48f7e70c3a0c34fdcc89fa68b9d9d0546e55bcd9c661
projects/prostate_biomarker_validation/docs/RUN_REPRODUCTION.md,prostate_biomarker_validation,protocol,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/RUN_REPRODUCTION.md,4272,1fd5eeef5e042d3265b91d2d48d349a625fa486660f48e5ce34346229acb45f4
projects/prostate_biomarker_validation/docs/designs/2026-08-07-scientific-reports-manuscript-redesign-design.md,prostate_biomarker_validation,design,active,source,pass,pass,,15350,d703ed789a3765e86ab2847135b73ce9ef9bb1527a982f801bb52ab91afcd92d
projects/prostate_biomarker_validation/docs/plans/2026-08-06-stability-grid-aggregation.md,prostate_biomarker_validation,plan,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/plans/2026-08-06-stability-grid-aggregation.md,19228,4a52b098843cd7e2ddd758af3dd8ccbfead8e49b26bc94f59af15f7a168fa169
projects/prostate_biomarker_validation/docs/plans/2026-08-07-scientific-reports-manuscript-redesign.md,prostate_biomarker_validation,plan,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/plans/2026-08-07-scientific-reports-manuscript-redesign.md,33131,7fe910574ce210fca0274244e8df93bc022ac991ccb31a6c89e7561a49431820
projects/prostate_biomarker_validation/docs/study_design/01_motivation.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,14082,8ec00dd4dcaba4e5c1190e8ac160aec4d476a1a205541d6fb20bd87349237121
projects/prostate_biomarker_validation/docs/study_design/02_approach_and_contributions.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,10291,94706042734a96d7a839b603671298106024455887ce193a766d2bc58bfc39ab
projects/prostate_biomarker_validation/docs/study_design/03_experimental_results.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,52060,3af9ed6009058b6bd4b62a9258550e13f0f2ab45c843629a659591bd6ceff8d9
projects/prostate_biomarker_validation/docs/study_design/04_publication_strategy.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,35472,97038699c102fd1da585a793b057f0bebe13c110d84574f0250b7535dc9f9d77
projects/prostate_biomarker_validation/docs/study_design/05_vlm_benchmark_task_prompt.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,8350,54c15442316a7ed586ec4741bb9d9c623becdebb8f77794043309e250977493a
projects/prostate_biomarker_validation/docs/study_design/06_CRITISISM_FROM_OTHERS.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,19413,69f784283c36712d34bf2bbad1202b95141b41fcd7217248747d5861d3c3468c
projects/prostate_biomarker_validation/docs/study_design/07_SUGGESTION.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,15739,38be31266264020db0e6e593415a5e8418df70b5c44b0f4cade996de367d0d0c
projects/prostate_biomarker_validation/docs/study_design/08_SUGGESTION_2.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,16903,4b747d1d0b0ef083962013c87ab7bb3ce0170b286a88077eaa72c224250729e8
projects/prostate_biomarker_validation/docs/study_design/09_IMPROVING_SUGGESTION.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,11881,e78d32d8ed5b3d9c9334e9cdb1c5a72c2bf7b287dda839b236fd3ac9e0e41c20
projects/prostate_biomarker_validation/docs/study_design/10_protocol_freeze.md,prostate_biomarker_validation,legacy_document,legacy,record,fixed_contract,not_required,projects/prostate_biomarker_validation/docs/study_design/*,13038,232682a3ddce4d2e064991aecd05c374a43dcde34cd60416859e4eb01dead5bd
projects/prostate_biomarker_validation/manifests/README.md,prostate_biomarker_validation,readme,active,source,pass,not_required,,174,2f2218eced09b7031633471fa68258ea8ff7f210ddd72895ee9c7359deb83a24
projects/prostate_biomarker_validation/outputs/legacy/ar_site_characteristics.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,4570,d8f1501b07e0d6fff229dc08584397926aab594ced709cfe7aa8a1baa1cc70fa
projects/prostate_biomarker_validation/outputs/legacy/ar_site_forest_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,681,f21d06d6bb2106e3a8fa0a9d896173e675f446e9b0932fcbbf9356ac0154089a
projects/prostate_biomarker_validation/outputs/legacy/ar_slide_metadata_availability.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,101465,bfb8c32a440f72db743e41e95b057754f6ecb39276f1dc7c27b1abac4753bb4b
projects/prostate_biomarker_validation/outputs/legacy/ar_spop_evidence_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,,96815,adb403c22d5d8c5a51fb953a7787d02cd73fdc648988c30f2365f740444b453e
projects/prostate_biomarker_validation/outputs/legacy/ar_spop_evidence_run_config.json,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,3865,4721692ffa5dc84c631fab76e5a1466aec67eebcffbf2c2e01c7dc1884cfc05a
projects/prostate_biomarker_validation/outputs/legacy/confounder_nested_bootstrap.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,422479,b738c0066feb0a06a3b56b06ecf6f9367c0a5a524a5c7ce367c8bc359f6d8d61
projects/prostate_biomarker_validation/outputs/legacy/confounder_nested_folds.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,2946,52424283c53e54f823b4bda392375ffee697aff02c2cc7c02a0cd32750581daa
projects/prostate_biomarker_validation/outputs/legacy/confounder_nested_predictions.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,135314,3d5015a05d6f0564c1f03a22529234157523f7d487e0e45e166dccf83eab29ca
projects/prostate_biomarker_validation/outputs/legacy/confounder_nested_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,1005,3a7f149b8ba9c594774c1cb5e362179c706084b2fc721f3437c74bf053782573
projects/prostate_biomarker_validation/outputs/legacy/confounder_nested_virchow_bootstrap.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,224403,59e23cc61eccd8117dc388c6b0167261dbd5d7f1cdee22fca40ac03e43ed0c5e
projects/prostate_biomarker_validation/outputs/legacy/confounder_nested_virchow_folds.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,2100,fc1bc0a9481cdd3406e46e694372a2307f98d62cfabf00026880a05fd778898b
projects/prostate_biomarker_validation/outputs/legacy/confounder_nested_virchow_predictions.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,64060,5ba1f65b423497fcb3643986bee4de982f381f61f0db2b09fe434cef977c4d13
projects/prostate_biomarker_validation/outputs/legacy/confounder_nested_virchow_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,685,eb5ec1b431268cb41c35ebb1e801c76eee3d02adbeb7f717938c28a840f3196a
projects/prostate_biomarker_validation/outputs/legacy/confounder_refit_permutation_final2000_null.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,420370,9619fdb5185c0b22b21821fab1106f79ca9dd21d23929c936e46397dfc13c505
projects/prostate_biomarker_validation/outputs/legacy/confounder_refit_permutation_final2000_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,988,f547f3c69b9a3a1847e51b6e82bad0ef1004268d39057eccb1af92f83ca60188
projects/prostate_biomarker_validation/outputs/legacy/confounder_refit_permutation_pilot200_null.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,41332,a16e2e1ce51ee795d6735c26d04bfdc2b4cd0d737410a43ae160964a35edea1d
projects/prostate_biomarker_validation/outputs/legacy/confounder_refit_permutation_pilot200_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,1001,08fd745bd91239a17d073478155395fb92834ba205dc10ec674f6f5982d2dd78
projects/prostate_biomarker_validation/outputs/legacy/confounder_refit_permutation_smoke2_null.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,440,1b4188ae93a8e34f3765113add36b56693187cd8fef37aee943fa4f0e21c4e0c
projects/prostate_biomarker_validation/outputs/legacy/confounder_refit_permutation_smoke2_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,976,1d77d93bbd4fabb7dd2cab27581879d9efb8cf0b1f746f852e19dd9af3d10d7d
projects/prostate_biomarker_validation/outputs/legacy/marker7_calibration_3y_5y.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,602,1768ebbbd70a191937383fcbff50f32abe4cc2b2eea5e00accf1db443d3135ad
projects/prostate_biomarker_validation/outputs/legacy/marker7_clinical_hierarchy_delta.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,120,9452b655507c33de30b0dea0d8b54a7d75d7216bf953d6fb517a7e9d70fa05ed
projects/prostate_biomarker_validation/outputs/legacy/marker7_clinical_hierarchy_missingness.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,703,975a610c170217280c295e1ba05ab28b30e1edf4e993beb1fcf300b0c9c3a577
projects/prostate_biomarker_validation/outputs/legacy/marker7_clinical_hierarchy_predictions.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,67594,0337e0d32f2ca3d2d22b0ba2bc24b2e67455dc78e0d9dc03bf4dc9ddc14c9556
projects/prostate_biomarker_validation/outputs/legacy/marker7_clinical_hierarchy_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,737,ef8b5dd5f1180b59b73093e859c07ed88f0a66fd7aee384aed17b92b98bd1585
projects/prostate_biomarker_validation/outputs/legacy/marker7_common_source_membership_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,,1043855,b669d9a93152a1be03c33e2e279f4a8b2e7b7426bef85bb0800ae97666ee7d98
projects/prostate_biomarker_validation/outputs/legacy/marker7_common_source_sensitivity_cells.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,18976,2c11bb1ae5cd3ebd690fc47d9277be01ff534cfd3b36107f24d955f711bda1fc
projects/prostate_biomarker_validation/outputs/legacy/marker7_common_source_sensitivity_paired_deltas.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,23373,153fcc284432490ce683e0df54720680fa53aa9f3dabdf234f7001e28bbb0be8
projects/prostate_biomarker_validation/outputs/legacy/marker7_common_source_sensitivity_run_config.json,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,2876,e2d105fb6db25f97f1b793a0ac3455efefa8ad74c26155b633d43ade41bac05d
projects/prostate_biomarker_validation/outputs/legacy/marker7_common_source_sensitivity_run_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,,49030,869c973c378b0b68ef0cc457388e0a9049a21c58812197d701667e9c633a59b6
projects/prostate_biomarker_validation/outputs/legacy/marker7_extended_confounder_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,196,9d765faffc43c4f02de475d928e3476b26edaa83bb5139f824b54d5795b68572
projects/prostate_biomarker_validation/outputs/legacy/marker7_survival_bootstrap_replicates.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,23391727,836aa9197b8dbb8d82b9def011fd01d14c38a59b698418e55a360843643350e4
projects/prostate_biomarker_validation/outputs/legacy/marker7_survival_common_cohort_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,8327,61d27352412d1975cfcdcebb133c9b24a6fb565c7deadc576aac93e46b6005a7
projects/prostate_biomarker_validation/outputs/legacy/marker7_survival_fold_diagnostics.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,23219,691dfc3a6bf93e3742d8ac022c052f6ffcd2c29b99353af812f6df8ad4f4eb3f
projects/prostate_biomarker_validation/outputs/legacy/marker7_survival_oof_survival_predictions.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,29098805,6ccf28bb7d541c8a8e6459bb6acc09059c36c0f1251010607283de1e109514bd
projects/prostate_biomarker_validation/outputs/legacy/marker7_survival_paired_deltas.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,5221,949eabbec11fb98ae83afa493ccc14112ff654a8ddb91491ac0fba60956a084a
projects/prostate_biomarker_validation/outputs/legacy/marker7_survival_paired_run_config.json,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,5094,c36e4e1ce2f562fac787b417600832fc1913c73c3391b376974c3b19377eca32
projects/prostate_biomarker_validation/outputs/legacy/marker7_survival_paired_run_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,,8120,37d31ae571a22ed367bd9f5e173c53266be073cd5ea18775fe96935d7dfc6ba2
projects/prostate_biomarker_validation/outputs/legacy/marker7_td_auc_curve.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,757,5b411df5f22a3fd7fc88a398c59a6f17007a91ea8d7d0af92ea61717ad87c5f0
projects/prostate_biomarker_validation/outputs/legacy/pfi_endpoint_concordance.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,972,73e0205dacd8139b95f6603a6fd3a666789ea657becc3e1607812aba4e7858fe
projects/prostate_biomarker_validation/outputs/legacy/pfi_performance_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,1806,de45c76b2387151ee6d64faf3306c5429c7b859790d294fd0cec0582de91cbbc
projects/prostate_biomarker_validation/outputs/legacy/revision_global_fdr_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,3479,063aecec45de7701e04b28769014aaf5b4fc20b2ab6c42e1208bee41b7cde39f
projects/prostate_biomarker_validation/outputs/legacy/spop_classweight_ablation_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,454,7d0abea86bb03c635db512417cc76af13ef3eb6c76024be2320eb6829444a040
projects/prostate_biomarker_validation/outputs/legacy/spop_power_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,1003,365ba2712a507a094993baafd1f6e8803b693f5494cbfa066d59dd580d1a28a7
projects/prostate_biomarker_validation/outputs/legacy/spop_site_predictions.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,88520,2aff608ea9250df8ac01bb4021a9bd5438d3be9e383e85ae44e12103749850df
projects/prostate_biomarker_validation/outputs/legacy/spop_site_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,4830,c9284a515a3d84470e147d15a3398c664d0de463ce56b62fa5c1c300be5c6375
projects/prostate_biomarker_validation/outputs/legacy/stability_cell_results.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,119958,a6fec3fdff8c3abe9368277059932b8e7358f79daf8ae74c62054f318860e706
projects/prostate_biomarker_validation/outputs/legacy/stability_contrast_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,115258,085db95c1a2f149222459a5211c4cad655d76fe4f303546d5be669e9e896d88b
projects/prostate_biomarker_validation/outputs/legacy/stability_fold_assignments.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,38281,18a307ad2f9482d876b4237ce37a52163f7917be1e18d9f6f163eb33e4a62f97
projects/prostate_biomarker_validation/outputs/legacy/stability_fold_results.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,572394,c96f46064014b26cc6e9252b109c8afc765a91bd8f3eb552ac288faae1895f8c
projects/prostate_biomarker_validation/outputs/legacy/stability_grid_spec.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,50706,9399e711080006cc851041a357030c27e5de3bea116983a837f7182f8098855d
projects/prostate_biomarker_validation/outputs/legacy/stability_qc_report.json,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,85844,fd7ed61181dbf51be0bb9c085fd9b019fde511bc87425469229f8bbd2a6d6ed1
projects/prostate_biomarker_validation/outputs/legacy/stability_run_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,,203646,10e5574bea12f3b8375ec12e5e9879e0d93aa6f79043e02797a9b4c09717ca4c
projects/prostate_biomarker_validation/outputs/legacy/stability_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,14126,23d3c46a2215982a79ec7293102318f88422e58b1d2ce3a2d0bbfd9ea5f0bed1
projects/prostate_biomarker_validation/outputs/legacy/stability_tile_coordinate_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,,23171,43d64694e052d4594215070674e69b857286599f5487101b165460b63ebcaea0
projects/prostate_biomarker_validation/outputs/legacy/statistical_corrections_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,4314,ca3473aafe9854e712555b26a80171027a4f966ccbe3df39379a1f367fef6bfa
projects/prostate_biomarker_validation/outputs/legacy/tcga_cdr_pfi_mapping.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,37268,a240bbdb09b6154e516f6adc035522584435ef1637db65f0529220b4dce6a564
projects/prostate_biomarker_validation/outputs/legacy/tcga_cdr_pfi_patient_predictions.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,281837,a22e4d28614bf2cae893242ef5f772db216e6d460c410c3081236dd0225ff996
projects/prostate_biomarker_validation/outputs/legacy/tcga_cdr_pfi_run_config.json,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,4254,2573421f56a405979978c63d852ef24c6d078816d62e1204aa8ce6ba0aaa6d66
projects/prostate_biomarker_validation/outputs/legacy/tcga_cdr_pfi_run_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,,3535,ddbc22726cc555f127ebdbac0e0e304997ad1f64bf9f0db8c14abca3f9da4eaa
projects/prostate_biomarker_validation/outputs/legacy/tcga_prad_label_benchmark_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,916,dc8a768b2ad3231d18f82557e272b475186df166d6b9f7d9a5214e45413a8e58
projects/prostate_biomarker_validation/outputs/legacy/tcga_prad_scale_tile_sensitivity_summary.csv,prostate_biomarker_validation,evidence_table,generated,record,pass,not_required,,1697,482a28aad3e6f5dac594141fdfcdbb004c1c49939d881cc9c5477fd14497c769
projects/prostate_biomarker_validation/paper/MajorRevision-v1-completion-plan.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,6038,e4574885cfdace41c3e59babb1643d0042d9e5a4a8e29bc168b8edf93e628d2d
projects/prostate_biomarker_validation/paper/MajorRevision-v1-compliance-report.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,3058,5a3863cb4676d963f3fc35663c0bd85c37d802e8cb976f1ef44bc4d18c005c03
projects/prostate_biomarker_validation/paper/MajorRevision-v1-experiment-status-2026-08-06.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,32019,105dce2a5a9c9dbc3629ae421da59ebc8fef10cc75c6daea2011f2848e5c5175
projects/prostate_biomarker_validation/paper/MajorRevision-v1-remaining-experiments-and-revision-plan.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,46483,1dc923fcfc429306c8f1c8eaf0889fcd28c916f3561a3f56583f4ec9f327a4b8
projects/prostate_biomarker_validation/paper/MajorRevision-v1.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,7899,9f94795bd86918fc80e474899af954ea4eda1844abf8c331d67d1c18d3f3643e
projects/prostate_biomarker_validation/paper/README.md,prostate_biomarker_validation,readme,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,788,d16892103edd065fe09b12590ccf030e86915d4995abfdb1615c7d0b4a6acd3c
projects/prostate_biomarker_validation/paper/author_action_items.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,2204,c348dd5e7eba7e5e94022cadd42dd693a16d4fcb945f5f82179776cb93b8241e
projects/prostate_biomarker_validation/paper/build_revision_package.py,prostate_biomarker_validation,analysis_entrypoint,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,54978,fa2f019ff6936e6f9421009e8eb46809187963d14b1fd751eab3583199ed0cae
projects/prostate_biomarker_validation/paper/claim_evidence_matrix.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,12158,a95bfe84a34920ff98dddfd009230514f2d112e16914c8d19ad68918b0f48e4f
projects/prostate_biomarker_validation/paper/claim_evidence_matrix.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,12707,2568f09043c200df31b8152b928052944a74708c107cb03ad118d9efbb91b00b
projects/prostate_biomarker_validation/paper/compliance_report.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,244,7f3d738a73ab55e2133cbefd722a33ea12ce14b65a1d7531c900320984493541
projects/prostate_biomarker_validation/paper/endpoint_hierarchy.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,3125,6a496d2f089433c3e71f45bff77c3a0385eb5410d63e35e19fab0d1879575a36
projects/prostate_biomarker_validation/paper/endpoint_hierarchy.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,3537,4eff31573c1d582d208dded87d3fcb418c2009c9bf04020a6bfeb7f403320eca
